,ID,E_Brent,C_Gas,C_Perfo_iny,C_Perfo_prod,D_inc,C_facil,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
1206,1206,50,9,1000000,1200000,A9_A13,50000,9877.4479,-121577.9548,-111700.5069,149400,0,149400,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.8442,25.0359,2.0401,801011.687,135660.3908,24333.1555,850587.3823,1282.656
1207,1207,55,9,1000000,1200000,A9_A13,50000,29195.7157,-52724.4805,-23528.7647,149400,0,149400,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.8297,25.068,2.048,802439.7253,135660.3908,45491.2163,961228.6186,1166.0509
1208,1208,60,9,1000000,1200000,A9_A13,50000,49810.6942,8764.1128,58574.807,149400,0,149400,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.8297,24.9717,2.0707,802439.7253,135660.3908,72654.7015,1070495.6755,1166.0509
1209,1209,65,9,1000000,1200000,A9_A13,50000,71175.5612,67239.8528,138415.414,149400,0,149400,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.8181,24.9975,2.0753,803723.6647,135660.3908,102310.4773,1181169.9931,1060.0463
1210,1210,70,9,1000000,1200000,A9_A13,50000,93035.4806,123420.6463,216456.1269,149400,0,149400,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.8181,24.8564,2.0925,803723.6647,135660.3908,133667.1049,1290567.3336,1060.0463
1211,1211,40,9,1000000,1300000,A9_A13,50000,-19708.8478,-289125.4765,-308834.3243,153100,0,153100,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.9085,25.0379,1.9603,799419.5741,139023.5134,0,631019.6848,1410.9216
1212,1212,45,9,1000000,1300000,A9_A13,50000,-7833.0391,-200934.6668,-208767.7059,153100,0,153100,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.8899,25.1083,2.0254,801011.687,139023.5134,8946.2758,741496.4262,1282.656
1213,1213,50,9,1000000,1300000,A9_A13,50000,9877.4479,-124783.6812,-114906.2333,153100,0,153100,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.8899,25.0359,2.0906,801011.687,139023.5134,24175.7593,850587.3823,1282.656
1214,1214,55,9,1000000,1300000,A9_A13,50000,29195.7157,-55835.2207,-26639.5049,153100,0,153100,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.875,25.068,2.0988,802439.7253,139023.5134,45238.834,961228.6186,1166.0509
1215,1215,60,9,1000000,1300000,A9_A13,50000,49810.6942,5683.7154,55494.4096,153100,0,153100,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.875,24.9717,2.1219,802439.7253,139023.5134,72371.9763,1070495.6755,1166.0509
1216,1216,65,9,1000000,1300000,A9_A13,50000,71175.5612,64176.0234,135351.5845,153100,0,153100,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.8631,24.9975,2.1267,803723.6647,139023.5134,102011.1842,1181169.9931,1060.0463
1217,1217,70,9,1000000,1300000,A9_A13,50000,93035.4806,120374.0432,213409.5239,153100,0,153100,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.8631,24.8564,2.1443,803723.6647,139023.5134,133350.5854,1290567.3336,1060.0463
1218,1218,40,9,1000000,1400000,A9_A13,50000,-19708.8478,-292488.5991,-312197.4469,156800,0,156800,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.9546,25.0379,2.0077,799419.5741,142386.6359,0,631019.6848,1410.9216
1219,1219,45,9,1000000,1400000,A9_A13,50000,-7833.0391,-204159.8908,-211992.9299,156800,0,156800,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.9355,25.1083,2.0743,801011.687,142386.6359,8808.3773,741496.4262,1282.656
1220,1220,50,9,1000000,1400000,A9_A13,50000,9877.4479,-127989.4075,-118111.9596,156800,0,156800,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.9355,25.0359,2.1411,801011.687,142386.6359,24018.363,850587.3823,1282.656
1221,1221,55,9,1000000,1400000,A9_A13,50000,29195.7157,-58945.9609,-29750.2451,156800,0,156800,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.9203,25.068,2.1495,802439.7253,142386.6359,44986.4516,961228.6186,1166.0509
1222,1222,60,9,1000000,1400000,A9_A13,50000,49810.6942,2603.3181,52414.0122,156800,0,156800,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.9203,24.9717,2.1732,802439.7253,142386.6359,72089.2511,1070495.6755,1166.0509
1223,1223,65,9,1000000,1400000,A9_A13,50000,71175.5612,61112.1939,132287.7551,156800,0,156800,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.9081,24.9975,2.1781,803723.6647,142386.6359,101711.891,1181169.9931,1060.0463
1224,1224,70,9,1000000,1400000,A9_A13,50000,93035.4806,117327.4402,210362.9208,156800,0,156800,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.9081,24.8564,2.1962,803723.6647,142386.6359,133034.0659,1290567.3336,1060.0463
1225,1225,40,9,1100000,1000000,A9_A13,50000,-19708.8478,-281922.5,-301631.3478,145200,0,145200,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.81,25.0379,1.8592,799419.5741,131820.5369,0,631019.6848,1410.9216
1226,1226,45,9,1100000,1000000,A9_A13,50000,-7833.0391,-194027.9656,-201861.0047,145200,0,145200,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.7923,25.1083,1.9209,801011.687,131820.5369,9242.5511,741496.4262,1282.656
1227,1227,50,9,1100000,1000000,A9_A13,50000,9877.4479,-117922.5878,-108045.1399,145200,0,145200,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.7923,25.0359,1.9827,801011.687,131820.5369,24517.6424,850587.3823,1282.656
1228,1228,55,9,1100000,1000000,A9_A13,50000,29195.7157,-49172.7158,-19977.0001,145200,0,145200,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.7783,25.068,1.9905,802439.7253,131820.5369,45779.3056,961228.6186,1166.0509
1229,1229,60,9,1100000,1000000,A9_A13,50000,49810.6942,12281.4945,62092.1887,145200,0,145200,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.7783,24.9717,2.0124,802439.7253,131820.5369,72977.1737,1070495.6755,1166.0509
1230,1230,65,9,1100000,1000000,A9_A13,50000,71175.5612,70738.4704,141914.0315,145200,0,145200,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.767,24.9975,2.017,803723.6647,131820.5369,102651.7137,1181169.9931,1060.0463
1231,1231,70,9,1100000,1000000,A9_A13,50000,93035.4806,126899.7436,219935.2242,145200,0,145200,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.767,24.8564,2.0337,803723.6647,131820.5369,134027.8616,1290567.3336,1060.0463
1232,1232,40,9,1100000,1100000,A9_A13,50000,-19708.8478,-285285.6226,-304994.4704,148900,0,148900,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.8561,25.0379,1.9066,799419.5741,135183.6595,0,631019.6848,1410.9216
1233,1233,45,9,1100000,1100000,A9_A13,50000,-7833.0391,-197253.1896,-205086.2287,148900,0,148900,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.838,25.1083,1.9698,801011.687,135183.6595,9104.6525,741496.4262,1282.656
1234,1234,50,9,1100000,1100000,A9_A13,50000,9877.4479,-121124.2975,-111246.8496,148900,0,148900,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.838,25.0359,2.0333,801011.687,135183.6595,24356.2295,850587.3823,1282.656
1235,1235,55,9,1100000,1100000,A9_A13,50000,29195.7157,-52283.456,-23087.7403,148900,0,148900,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.8236,25.068,2.0412,802439.7253,135183.6595,45526.9232,961228.6186,1166.0509
1236,1236,60,9,1100000,1100000,A9_A13,50000,49810.6942,9201.0972,59011.7913,148900,0,148900,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.8236,24.9717,2.0637,802439.7253,135183.6595,72694.4485,1070495.6755,1166.0509
1237,1237,65,9,1100000,1100000,A9_A13,50000,71175.5612,67674.6409,138850.2021,148900,0,148900,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.812,24.9975,2.0684,803723.6647,135183.6595,102352.4205,1181169.9931,1060.0463
1238,1238,70,9,1100000,1100000,A9_A13,50000,93035.4806,123853.1405,216888.6211,148900,0,148900,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.812,24.8564,2.0855,803723.6647,135183.6595,133711.3421,1290567.3336,1060.0463
1239,1239,40,9,1100000,1200000,A9_A13,50000,-19708.8478,-288648.7452,-308357.593,152600,0,152600,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.9022,25.0379,1.9539,799419.5741,138546.7821,0,631019.6848,1410.9216
1240,1240,45,9,1100000,1200000,A9_A13,50000,-7833.0391,-200478.4137,-208311.4528,152600,0,152600,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.8837,25.1083,2.0188,801011.687,138546.7821,8966.754,741496.4262,1282.656
1241,1241,50,9,1100000,1200000,A9_A13,50000,9877.4479,-124330.0238,-114452.5759,152600,0,152600,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.8837,25.0359,2.0838,801011.687,138546.7821,24198.8332,850587.3823,1282.656
1242,1242,55,9,1100000,1200000,A9_A13,50000,29195.7157,-55394.1962,-26198.4805,152600,0,152600,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.8689,25.068,2.0919,802439.7253,138546.7821,45274.5408,961228.6186,1166.0509
1243,1243,60,9,1100000,1200000,A9_A13,50000,49810.6942,6120.6998,55931.394,152600,0,152600,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.8689,24.9717,2.115,802439.7253,138546.7821,72411.7233,1070495.6755,1166.0509
1244,1244,65,9,1100000,1200000,A9_A13,50000,71175.5612,64610.8114,135786.3726,152600,0,152600,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.857,24.9975,2.1198,803723.6647,138546.7821,102053.1274,1181169.9931,1060.0463
1245,1245,70,9,1100000,1200000,A9_A13,50000,93035.4806,120806.5374,213842.0181,152600,0,152600,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.857,24.8564,2.1373,803723.6647,138546.7821,133394.8225,1290567.3336,1060.0463
1246,1246,40,9,1100000,1300000,A9_A13,50000,-19708.8478,-292011.8678,-311720.7156,156300,0,156300,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.9484,25.0379,2.0013,799419.5741,141909.9046,0,631019.6848,1410.9216
1247,1247,45,9,1100000,1300000,A9_A13,50000,-7833.0391,-203703.6377,-211536.6768,156300,0,156300,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.9294,25.1083,2.0677,801011.687,141909.9046,8828.8554,741496.4262,1282.656
1248,1248,50,9,1100000,1300000,A9_A13,50000,9877.4479,-127535.7501,-117658.3022,156300,0,156300,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.9294,25.0359,2.1343,801011.687,141909.9046,24041.4369,850587.3823,1282.656
1249,1249,55,9,1100000,1300000,A9_A13,50000,29195.7157,-58504.9364,-29309.2207,156300,0,156300,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.9142,25.068,2.1426,802439.7253,141909.9046,45022.1584,961228.6186,1166.0509
1250,1250,60,9,1100000,1300000,A9_A13,50000,49810.6942,3040.3024,52850.9966,156300,0,156300,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.9142,24.9717,2.1663,802439.7253,141909.9046,72128.9981,1070495.6755,1166.0509
1251,1251,65,9,1100000,1300000,A9_A13,50000,71175.5612,61546.982,132722.5432,156300,0,156300,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.9021,24.9975,2.1712,803723.6647,141909.9046,101753.8343,1181169.9931,1060.0463
1252,1252,70,9,1100000,1300000,A9_A13,50000,93035.4806,117759.9344,210795.415,156300,0,156300,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.9021,24.8564,2.1892,803723.6647,141909.9046,133078.303,1290567.3336,1060.0463
1253,1253,40,9,1100000,1400000,A9_A13,50000,-19708.8478,-295374.9904,-315083.8382,160000,0,160000,1134784.869,2530033.0778,1395248.2088,1.6360020647936269,69.7798450132134,71.41584707800703,2022.0,2049.0,2049.0,24.2586,0,25.0174,1.9945,25.0379,2.0487,799419.5741,145273.0272,0,631019.6848,1410.9216
1254,1254,45,9,1100000,1400000,A9_A13,50000,-7833.0391,-206928.8617,-214761.9008,160000,0,160000,1134784.869,2530033.0778,1395248.2088,4.174157800544712,67.96384186479482,72.13799966533952,2024.0,2050.0,2050.0,24.5508,0,25.0708,1.975,25.1083,2.1167,801011.687,145273.0272,8690.9569,741496.4262,1282.656
1255,1255,50,9,1100000,1400000,A9_A13,50000,9877.4479,-130741.4765,-120864.0285,160000,0,160000,1134784.869,2530033.0778,1395248.2088,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,25.3999,0,25.0708,1.975,25.0359,2.1848,801011.687,145273.0272,23884.0407,850587.3823,1282.656
1256,1256,55,9,1100000,1400000,A9_A13,50000,29195.7157,-61615.6766,-32419.9609,160000,0,160000,1134784.869,2530033.0778,1395248.2088,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,25.9787,0,25.165,1.9595,25.068,2.1933,802439.7253,145273.0272,44769.776,961228.6186,1166.0509
1257,1257,60,9,1100000,1400000,A9_A13,50000,49810.6942,-40.095,49770.5992,160000,0,160000,1134784.869,2530033.0778,1395248.2088,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,26.6333,0,25.165,1.9595,24.9717,2.2176,802439.7253,145273.0272,71846.2728,1070495.6755,1166.0509
1258,1258,65,9,1100000,1400000,A9_A13,50000,71175.5612,58483.1525,129658.7137,160000,0,160000,1134784.869,2530033.0778,1395248.2088,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,27.3667,0,25.2911,1.9471,24.9975,2.2226,803723.6647,145273.0272,101454.5411,1181169.9931,1060.0463
1259,1259,70,9,1100000,1400000,A9_A13,50000,93035.4806,114713.3313,207748.8119,160000,0,160000,1134784.869,2530033.0778,1395248.2088,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,28.1701,0,25.2911,1.9471,24.8564,2.241,803723.6647,145273.0272,132761.7835,1290567.3336,1060.0463
1260,1260,40,10,800000,1000000,A9_A13,50000,-22281.7491,-65436.0419,-87717.791,135600,0,135600,1143977.7798,2662289.4996,1518311.7198,1.6360020647936269,0.16775619730814287,1.8037582621017698,2022.0,2022.0,2022.0,25.5297,0,26.4922,28.1512,37.7701,356.5934,58232.9278,61879.722,0,50892.0331,18497.1742
1261,1261,45,10,800000,1000000,A9_A13,50000,-12769.6261,-232563.9536,-245333.5797,135600,0,135600,1143977.7798,2662289.4996,1518311.7198,3.0107743680064987,69.12722529733301,72.13799966533952,2023.0,2050.0,2050.0,25.5197,0,26.7005,1.6738,26.7603,1.7587,857854.2741,123161.363,4531.7128,741496.4262,1282.656
1262,1262,50,10,800000,1000000,A9_A13,50000,5180.8238,-155618.7769,-150437.9531,135600,0,135600,1143977.7798,2662289.4996,1518311.7198,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,26.3918,0,26.7005,1.6738,26.7332,1.8516,857854.2741,123161.363,18727.0423,850587.3823,1282.656
1263,1263,55,10,800000,1000000,A9_A13,50000,24336.2964,-82627.4812,-58291.1848,135600,0,135600,1143977.7798,2662289.4996,1518311.7198,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,26.9238,0,26.7825,1.6607,26.7657,1.8589,859285.4079,123161.363,35906.9815,961228.6186,1166.0509
1264,1264,60,10,800000,1000000,A9_A13,50000,44844.6214,-18512.3598,26332.2616,135600,0,135600,1143977.7798,2662289.4996,1518311.7198,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,27.5377,0,26.7825,1.6607,26.6831,1.8794,859285.4079,123161.363,60550.592,1070495.6755,1166.0509
1265,1265,65,10,800000,1000000,A9_A13,50000,66140.3287,41292.09,107432.4187,135600,0,135600,1143977.7798,2662289.4996,1518311.7198,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,28.236,0,26.8988,1.6502,26.7096,1.8836,860571.514,123161.363,88944.651,1181169.9931,1060.0463
1266,1266,70,10,800000,1000000,A9_A13,50000,87954.9569,98865.1533,186820.1101,135600,0,135600,1143977.7798,2662289.4996,1518311.7198,8.29619795758002,64.904638477607,73.20083643518701,2030.0,2052.0,2052.0,29.0092,0,26.8988,1.6502,26.5801,1.8992,860571.514,123161.363,118954.3002,1290567.3336,1060.0463
1267,1267,40,10,800000,1100000,A9_A13,50000,-22281.7491,-67152.2745,-89434.0236,139300,0,139300,1143977.7798,2662289.4996,1518311.7198,1.6360020647936269,0.16775619730814287,1.8037582621017698,2022.0,2022.0,2022.0,25.5297,0,26.4922,28.932,37.7701,366.4835,58232.9278,63595.9547,0,50892.0331,18497.1742
1268,1268,45,10,800000,1100000,A9_A13,50000,-12769.6261,-235811.8195,-248581.4456,139300,0,139300,1143977.7798,2662289.4996,1518311.7198,3.0107743680064987,69.12722529733301,72.13799966533952,2023.0,2050.0,2050.0,25.5197,0,26.7005,1.7195,26.7603,1.8067,857854.2741,126524.4856,4416.4561,741496.4262,1282.656
1269,1269,50,10,800000,1100000,A9_A13,50000,5180.8238,-158834.3335,-153653.5096,139300,0,139300,1143977.7798,2662289.4996,1518311.7198,5.990179269825027,66.1478203955145,72.13799966533952,2026.0,2050.0,2050.0,26.3918,0,26.7005,1.7195,26.7332,1.9022,857854.2741,126524.4856,18579.4763,850587.3823,1282.656
1270,1270,55,10,800000,1100000,A9_A13,50000,24336.2964,-85791.9245,-61455.6281,139300,0,139300,1143977.7798,2662289.4996,1518311.7198,6.701566692540216,66.02240322134506,72.72396991388527,2027.0,2051.0,2051.0,26.9238,0,26.7825,1.706,26.7657,1.9096,859285.4079,126524.4856,35708.3022,961228.6186,1166.0509
1271,1271,60,10,800000,1100000,A9_A13,50000,44844.6214,-21602.572,23242.0495,139300,0,139300,1143977.7798,2662289.4996,1518311.7198,7.314523217016674,65.4094466968686,72.72396991388527,2028.0,2051.0,2051.0,27.5377,0,26.7825,1.706,26.6831,1.9307,859285.4079,126524.4856,60277.6816,1070495.6755,1166.0509
1272,1272,65,10,800000,1100000,A9_A13,50000,66140.3287,38219.654,104359.9827,139300,0,139300,1143977.7798,2662289.4996,1518311.7198,7.841427693411743,65.35940874177527,73.20083643518701,2029.0,2052.0,2052.0,28.236,0,26.8988,1.6952,26.7096,1.935,860571.514,126524.4856,88653.9644,1181169.9931,1060.0463
