,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
7341,7341,65,Alto,1,10,1000000,16000,236292.6715,0,236292.6715,0.0,189000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.9891,72890.2897,128605.3996,122772.9678,571830.4429,11269.1143
7342,7342,70,Alto,1,10,1000000,16000,275323.746,0,275323.746,0.0,189000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,7.9891,72890.2897,128605.3996,139421.5859,627510.1355,11269.1143
7343,7343,40,Alto,1,10,1000000,17000,39796.4145,0,39796.4145,0.0,190000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,8.0914,71464.7009,129558.8622,39244.7215,292460.7247,12396.0257
7344,7344,45,Alto,1,10,1000000,17000,78772.3535,0,78772.3535,0.0,190000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,8.0914,71464.7009,129558.8622,55764.1762,347956.1184,12396.0257
7345,7345,50,Alto,1,10,1000000,17000,117748.2925,0,117748.2925,0.0,190000,645096.6419,645096.6419,21.568763059216465,21.568763059216465,0.0,2036.0,6.1377,8.0914,71464.7009,129558.8622,72283.6309,403451.5121,12396.0257
7346,7346,55,Alto,1,10,1000000,17000,157430.3207,0,157430.3207,0.0,190000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,8.0314,72890.2897,129558.8622,89322.4708,460471.0577,11269.1143
7347,7347,60,Alto,1,10,1000000,17000,196461.3952,0,196461.3952,0.0,190000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,8.0314,72890.2897,129558.8622,105971.089,516150.7503,11269.1143
7348,7348,65,Alto,1,10,1000000,17000,235492.4697,0,235492.4697,0.0,190000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,8.0314,72890.2897,129558.8622,122619.7071,571830.4429,11269.1143
7349,7349,70,Alto,1,10,1000000,17000,274523.5441,0,274523.5441,0.0,190000,645096.6419,645096.6419,21.730250724968815,21.730250724968815,0.0,2037.0,6.3561,8.0314,72890.2897,129558.8622,139268.3252,627510.1355,11269.1143
7350,7350,40,Alto,2,6,750000,11000,70161.4668,0,70161.4668,0.0,140750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.0786,67703.4457,98675.472,48065.4144,297001.8247,12396.0257
7351,7351,45,Alto,2,6,750000,11000,109705.4166,0,109705.4166,0.0,140750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.0786,67703.4457,98675.472,64878.5471,353358.9071,12396.0257
7352,7352,50,Alto,2,6,750000,11000,149249.3663,0,149249.3663,0.0,140750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.0786,67703.4457,98675.472,81691.6799,409715.9896,12396.0257
7353,7353,55,Alto,2,6,750000,11000,188793.3161,0,188793.3161,0.0,140750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.0786,67703.4457,98675.472,98504.8126,466073.0721,12396.0257
7354,7354,60,Alto,2,6,750000,11000,228337.2658,0,228337.2658,0.0,140750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.0786,67703.4457,98675.472,115317.9453,522430.1546,12396.0257
7355,7355,65,Alto,2,6,750000,11000,268668.9849,0,268668.9849,0.0,140750,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.0416,69085.9311,98675.472,132616.4489,580315.9512,11269.1143
7356,7356,70,Alto,2,6,750000,11000,308267.795,0,308267.795,0.0,140750,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.0416,69085.9311,98675.472,149523.5737,636821.8861,11269.1143
7357,7357,40,Alto,2,6,750000,12000,69366.1412,0,69366.1412,0.0,141750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.1218,67703.4457,99628.9346,47907.2774,297001.8247,12396.0257
7358,7358,45,Alto,2,6,750000,12000,108910.091,0,108910.091,0.0,141750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.1218,67703.4457,99628.9346,64720.4102,353358.9071,12396.0257
7359,7359,50,Alto,2,6,750000,12000,148454.0407,0,148454.0407,0.0,141750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.1218,67703.4457,99628.9346,81533.5429,409715.9896,12396.0257
7360,7360,55,Alto,2,6,750000,12000,187997.9905,0,187997.9905,0.0,141750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.1218,67703.4457,99628.9346,98346.6756,466073.0721,12396.0257
7361,7361,60,Alto,2,6,750000,12000,227541.9402,0,227541.9402,0.0,141750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.1218,67703.4457,99628.9346,115159.8084,522430.1546,12396.0257
7362,7362,65,Alto,2,6,750000,12000,267873.574,0,267873.574,0.0,141750,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.0846,69085.9311,99628.9346,132458.3972,580315.9512,11269.1143
7363,7363,70,Alto,2,6,750000,12000,307472.3842,0,307472.3842,0.0,141750,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.0846,69085.9311,99628.9346,149365.522,636821.8861,11269.1143
7364,7364,40,Alto,2,6,750000,13000,68570.8156,0,68570.8156,0.0,142750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.165,67703.4457,100582.3971,47749.1404,297001.8247,12396.0257
7365,7365,45,Alto,2,6,750000,13000,108114.7654,0,108114.7654,0.0,142750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.165,67703.4457,100582.3971,64562.2732,353358.9071,12396.0257
7366,7366,50,Alto,2,6,750000,13000,147658.7151,0,147658.7151,0.0,142750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.165,67703.4457,100582.3971,81375.4059,409715.9896,12396.0257
7367,7367,55,Alto,2,6,750000,13000,187202.6649,0,187202.6649,0.0,142750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.165,67703.4457,100582.3971,98188.5386,466073.0721,12396.0257
7368,7368,60,Alto,2,6,750000,13000,226746.6146,0,226746.6146,0.0,142750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.165,67703.4457,100582.3971,115001.6714,522430.1546,12396.0257
7369,7369,65,Alto,2,6,750000,13000,267078.1632,0,267078.1632,0.0,142750,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.1275,69085.9311,100582.3971,132300.3455,580315.9512,11269.1143
7370,7370,70,Alto,2,6,750000,13000,306676.9733,0,306676.9733,0.0,142750,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.1275,69085.9311,100582.3971,149207.4702,636821.8861,11269.1143
7371,7371,40,Alto,2,6,750000,14000,67775.49,0,67775.49,0.0,143750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.2082,67703.4457,101535.8597,47591.0035,297001.8247,12396.0257
7372,7372,45,Alto,2,6,750000,14000,107319.4398,0,107319.4398,0.0,143750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.2082,67703.4457,101535.8597,64404.1362,353358.9071,12396.0257
7373,7373,50,Alto,2,6,750000,14000,146863.3895,0,146863.3895,0.0,143750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.2082,67703.4457,101535.8597,81217.2689,409715.9896,12396.0257
7374,7374,55,Alto,2,6,750000,14000,186407.3393,0,186407.3393,0.0,143750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.2082,67703.4457,101535.8597,98030.4017,466073.0721,12396.0257
7375,7375,60,Alto,2,6,750000,14000,225951.289,0,225951.289,0.0,143750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.2082,67703.4457,101535.8597,114843.5344,522430.1546,12396.0257
7376,7376,65,Alto,2,6,750000,14000,266282.7523,0,266282.7523,0.0,143750,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.1704,69085.9311,101535.8597,132142.2937,580315.9512,11269.1143
7377,7377,70,Alto,2,6,750000,14000,305881.5625,0,305881.5625,0.0,143750,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.1704,69085.9311,101535.8597,149049.4185,636821.8861,11269.1143
7378,7378,40,Alto,2,6,750000,15000,66980.1644,0,66980.1644,0.0,144750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.2514,67703.4457,102489.3223,47432.8665,297001.8247,12396.0257
7379,7379,45,Alto,2,6,750000,15000,106524.1142,0,106524.1142,0.0,144750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.2514,67703.4457,102489.3223,64245.9992,353358.9071,12396.0257
7380,7380,50,Alto,2,6,750000,15000,146068.0639,0,146068.0639,0.0,144750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.2514,67703.4457,102489.3223,81059.1319,409715.9896,12396.0257
7381,7381,55,Alto,2,6,750000,15000,185612.0136,0,185612.0136,0.0,144750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.2514,67703.4457,102489.3223,97872.2647,466073.0721,12396.0257
7382,7382,60,Alto,2,6,750000,15000,225155.9634,0,225155.9634,0.0,144750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.2514,67703.4457,102489.3223,114685.3974,522430.1546,12396.0257
7383,7383,65,Alto,2,6,750000,15000,265487.3415,0,265487.3415,0.0,144750,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.2133,69085.9311,102489.3223,131984.242,580315.9512,11269.1143
7384,7384,70,Alto,2,6,750000,15000,305086.1516,0,305086.1516,0.0,144750,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.2133,69085.9311,102489.3223,148891.3668,636821.8861,11269.1143
7385,7385,40,Alto,2,6,750000,16000,66184.8388,0,66184.8388,0.0,145750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.2946,67703.4457,103442.7849,47274.7295,297001.8247,12396.0257
7386,7386,45,Alto,2,6,750000,16000,105728.7886,0,105728.7886,0.0,145750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.2946,67703.4457,103442.7849,64087.8622,353358.9071,12396.0257
7387,7387,50,Alto,2,6,750000,16000,145272.7383,0,145272.7383,0.0,145750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.2946,67703.4457,103442.7849,80900.995,409715.9896,12396.0257
7388,7388,55,Alto,2,6,750000,16000,184816.688,0,184816.688,0.0,145750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.2946,67703.4457,103442.7849,97714.1277,466073.0721,12396.0257
7389,7389,60,Alto,2,6,750000,16000,224360.6378,0,224360.6378,0.0,145750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.2946,67703.4457,103442.7849,114527.2604,522430.1546,12396.0257
7390,7390,65,Alto,2,6,750000,16000,264691.9306,0,264691.9306,0.0,145750,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.2563,69085.9311,103442.7849,131826.1903,580315.9512,11269.1143
7391,7391,70,Alto,2,6,750000,16000,304290.7407,0,304290.7407,0.0,145750,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.2563,69085.9311,103442.7849,148733.315,636821.8861,11269.1143
7392,7392,40,Alto,2,6,750000,17000,65389.5132,0,65389.5132,0.0,146750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.3377,67703.4457,104396.2475,47116.5925,297001.8247,12396.0257
7393,7393,45,Alto,2,6,750000,17000,104933.4629,0,104933.4629,0.0,146750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.3377,67703.4457,104396.2475,63929.7252,353358.9071,12396.0257
7394,7394,50,Alto,2,6,750000,17000,144477.4127,0,144477.4127,0.0,146750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.3377,67703.4457,104396.2475,80742.858,409715.9896,12396.0257
7395,7395,55,Alto,2,6,750000,17000,184021.3624,0,184021.3624,0.0,146750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.3377,67703.4457,104396.2475,97555.9907,466073.0721,12396.0257
7396,7396,60,Alto,2,6,750000,17000,223565.3122,0,223565.3122,0.0,146750,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.3377,67703.4457,104396.2475,114369.1234,522430.1546,12396.0257
7397,7397,65,Alto,2,6,750000,17000,263896.5197,0,263896.5197,0.0,146750,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.2992,69085.9311,104396.2475,131668.1386,580315.9512,11269.1143
7398,7398,70,Alto,2,6,750000,17000,303495.3299,0,303495.3299,0.0,146750,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.2992,69085.9311,104396.2475,148575.2633,636821.8861,11269.1143
7399,7399,40,Alto,2,6,800000,11000,65546.901,0,65546.901,0.0,149400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.4522,67703.4457,104554.6309,46800.8213,297001.8247,12396.0257
7400,7400,45,Alto,2,6,800000,11000,105090.8507,0,105090.8507,0.0,149400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.4522,67703.4457,104554.6309,63613.9541,353358.9071,12396.0257
7401,7401,50,Alto,2,6,800000,11000,144634.8005,0,144634.8005,0.0,149400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.4522,67703.4457,104554.6309,80427.0868,409715.9896,12396.0257
7402,7402,55,Alto,2,6,800000,11000,184178.7502,0,184178.7502,0.0,149400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.4522,67703.4457,104554.6309,97240.2195,466073.0721,12396.0257
7403,7403,60,Alto,2,6,800000,11000,223722.7,0,223722.7,0.0,149400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.4522,67703.4457,104554.6309,114053.3523,522430.1546,12396.0257
7404,7404,65,Alto,2,6,800000,11000,264054.5006,0,264054.5006,0.0,149400,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.4129,69085.9311,104554.6309,131351.7743,580315.9512,11269.1143
7405,7405,70,Alto,2,6,800000,11000,303653.3108,0,303653.3108,0.0,149400,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.4129,69085.9311,104554.6309,148258.8991,636821.8861,11269.1143
7406,7406,40,Alto,2,6,800000,12000,64751.5754,0,64751.5754,0.0,150400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.4954,67703.4457,105508.0935,46642.6844,297001.8247,12396.0257
7407,7407,45,Alto,2,6,800000,12000,104295.5251,0,104295.5251,0.0,150400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.4954,67703.4457,105508.0935,63455.8171,353358.9071,12396.0257
7408,7408,50,Alto,2,6,800000,12000,143839.4749,0,143839.4749,0.0,150400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.4954,67703.4457,105508.0935,80268.9498,409715.9896,12396.0257
7409,7409,55,Alto,2,6,800000,12000,183383.4246,0,183383.4246,0.0,150400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.4954,67703.4457,105508.0935,97082.0826,466073.0721,12396.0257
7410,7410,60,Alto,2,6,800000,12000,222927.3744,0,222927.3744,0.0,150400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.4954,67703.4457,105508.0935,113895.2153,522430.1546,12396.0257
7411,7411,65,Alto,2,6,800000,12000,263259.0898,0,263259.0898,0.0,150400,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.4559,69085.9311,105508.0935,131193.7226,580315.9512,11269.1143
7412,7412,70,Alto,2,6,800000,12000,302857.8999,0,302857.8999,0.0,150400,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.4559,69085.9311,105508.0935,148100.8473,636821.8861,11269.1143
7413,7413,40,Alto,2,6,800000,13000,63956.2498,0,63956.2498,0.0,151400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.5386,67703.4457,106461.556,46484.5474,297001.8247,12396.0257
7414,7414,45,Alto,2,6,800000,13000,103500.1995,0,103500.1995,0.0,151400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.5386,67703.4457,106461.556,63297.6801,353358.9071,12396.0257
7415,7415,50,Alto,2,6,800000,13000,143044.1493,0,143044.1493,0.0,151400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.5386,67703.4457,106461.556,80110.8128,409715.9896,12396.0257
7416,7416,55,Alto,2,6,800000,13000,182588.099,0,182588.099,0.0,151400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.5386,67703.4457,106461.556,96923.9456,466073.0721,12396.0257
7417,7417,60,Alto,2,6,800000,13000,222132.0488,0,222132.0488,0.0,151400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.5386,67703.4457,106461.556,113737.0783,522430.1546,12396.0257
7418,7418,65,Alto,2,6,800000,13000,262463.6789,0,262463.6789,0.0,151400,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.4988,69085.9311,106461.556,131035.6709,580315.9512,11269.1143
7419,7419,70,Alto,2,6,800000,13000,302062.489,0,302062.489,0.0,151400,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.4988,69085.9311,106461.556,147942.7956,636821.8861,11269.1143
7420,7420,40,Alto,2,6,800000,14000,63160.9242,0,63160.9242,0.0,152400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.5818,67703.4457,107415.0186,46326.4104,297001.8247,12396.0257
7421,7421,45,Alto,2,6,800000,14000,102704.8739,0,102704.8739,0.0,152400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.5818,67703.4457,107415.0186,63139.5431,353358.9071,12396.0257
7422,7422,50,Alto,2,6,800000,14000,142248.8237,0,142248.8237,0.0,152400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.5818,67703.4457,107415.0186,79952.6759,409715.9896,12396.0257
7423,7423,55,Alto,2,6,800000,14000,181792.7734,0,181792.7734,0.0,152400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.5818,67703.4457,107415.0186,96765.8086,466073.0721,12396.0257
7424,7424,60,Alto,2,6,800000,14000,221336.7232,0,221336.7232,0.0,152400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.5818,67703.4457,107415.0186,113578.9413,522430.1546,12396.0257
7425,7425,65,Alto,2,6,800000,14000,261668.268,0,261668.268,0.0,152400,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.5417,69085.9311,107415.0186,130877.6191,580315.9512,11269.1143
7426,7426,70,Alto,2,6,800000,14000,301267.0782,0,301267.0782,0.0,152400,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.5417,69085.9311,107415.0186,147784.7439,636821.8861,11269.1143
7427,7427,40,Alto,2,6,800000,15000,62365.5986,0,62365.5986,0.0,153400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.6249,67703.4457,108368.4812,46168.2734,297001.8247,12396.0257
7428,7428,45,Alto,2,6,800000,15000,101909.5483,0,101909.5483,0.0,153400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.6249,67703.4457,108368.4812,62981.4061,353358.9071,12396.0257
7429,7429,50,Alto,2,6,800000,15000,141453.4981,0,141453.4981,0.0,153400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.6249,67703.4457,108368.4812,79794.5389,409715.9896,12396.0257
7430,7430,55,Alto,2,6,800000,15000,180997.4478,0,180997.4478,0.0,153400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.6249,67703.4457,108368.4812,96607.6716,466073.0721,12396.0257
7431,7431,60,Alto,2,6,800000,15000,220541.3975,0,220541.3975,0.0,153400,635049.0202,635049.0202,21.268786810012514,21.268786810012514,0.0,2036.0,5.8033,6.6249,67703.4457,108368.4812,113420.8044,522430.1546,12396.0257
7432,7432,65,Alto,2,6,800000,15000,260872.8572,0,260872.8572,0.0,153400,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.5846,69085.9311,108368.4812,130719.5674,580315.9512,11269.1143
7433,7433,70,Alto,2,6,800000,15000,300471.6673,0,300471.6673,0.0,153400,635049.0202,635049.0202,21.39921530018819,21.39921530018819,0.0,2037.0,6.028,6.5846,69085.9311,108368.4812,147626.6921,636821.8861,11269.1143
