,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
8006,8006,65,Alto,2,8,800000,13000,215440.6029,0,215440.6029,0.0,151400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.1952,131307.095,106461.556,111964.1506,576442.5188,11269.1143
8007,8007,70,Alto,2,8,800000,13000,254811.6295,0,254811.6295,0.0,151400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.1952,131307.095,106461.556,128721.899,632571.2938,11269.1143
8008,8008,40,Alto,2,8,800000,14000,17145.7359,0,17145.7359,0.0,152400,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.3024,129390.4933,107415.0186,28030.507,294377.7805,12396.0257
8009,8009,45,Alto,2,8,800000,14000,56489.3811,0,56489.3811,0.0,152400,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.3024,129390.4933,107415.0186,44546.0231,350236.9418,12396.0257
8010,8010,50,Alto,2,8,800000,14000,96523.3815,0,96523.3815,0.0,152400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.2362,131307.095,107415.0186,61541.5845,408056.1939,11269.1143
8011,8011,55,Alto,2,8,800000,14000,135894.4081,0,135894.4081,0.0,152400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.2362,131307.095,107415.0186,78299.3329,464184.9689,11269.1143
8012,8012,60,Alto,2,8,800000,14000,175265.4346,0,175265.4346,0.0,152400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.2362,131307.095,107415.0186,95057.0814,520313.7439,11269.1143
8013,8013,65,Alto,2,8,800000,14000,214636.4612,0,214636.4612,0.0,152400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.2362,131307.095,107415.0186,111814.8298,576442.5188,11269.1143
8014,8014,70,Alto,2,8,800000,14000,254007.4877,0,254007.4877,0.0,152400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.2362,131307.095,107415.0186,128572.5782,632571.2938,11269.1143
8015,8015,40,Alto,2,8,800000,15000,16338.8535,0,16338.8535,0.0,153400,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.3437,129390.4933,108368.4812,27883.9267,294377.7805,12396.0257
8016,8016,45,Alto,2,8,800000,15000,55685.2683,0,55685.2683,0.0,153400,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.3437,129390.4933,108368.4812,44396.6733,350236.9418,12396.0257
8017,8017,50,Alto,2,8,800000,15000,95719.2398,0,95719.2398,0.0,153400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.2771,131307.095,108368.4812,61392.2637,408056.1939,11269.1143
8018,8018,55,Alto,2,8,800000,15000,135090.2663,0,135090.2663,0.0,153400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.2771,131307.095,108368.4812,78150.0121,464184.9689,11269.1143
8019,8019,60,Alto,2,8,800000,15000,174461.2929,0,174461.2929,0.0,153400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.2771,131307.095,108368.4812,94907.7605,520313.7439,11269.1143
8020,8020,65,Alto,2,8,800000,15000,213832.3194,0,213832.3194,0.0,153400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.2771,131307.095,108368.4812,111665.5089,576442.5188,11269.1143
8021,8021,70,Alto,2,8,800000,15000,253203.346,0,253203.346,0.0,153400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.2771,131307.095,108368.4812,128423.2573,632571.2938,11269.1143
8022,8022,40,Alto,2,8,800000,16000,15531.9712,0,15531.9712,0.0,154400,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.3851,129390.4933,109321.9438,27737.3464,294377.7805,12396.0257
8023,8023,45,Alto,2,8,800000,16000,54881.1555,0,54881.1555,0.0,154400,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.3851,129390.4933,109321.9438,44247.3235,350236.9418,12396.0257
8024,8024,50,Alto,2,8,800000,16000,94915.098,0,94915.098,0.0,154400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.318,131307.095,109321.9438,61242.9429,408056.1939,11269.1143
8025,8025,55,Alto,2,8,800000,16000,134286.1246,0,134286.1246,0.0,154400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.318,131307.095,109321.9438,78000.6913,464184.9689,11269.1143
8026,8026,60,Alto,2,8,800000,16000,173657.1511,0,173657.1511,0.0,154400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.318,131307.095,109321.9438,94758.4397,520313.7439,11269.1143
8027,8027,65,Alto,2,8,800000,16000,213028.1777,0,213028.1777,0.0,154400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.318,131307.095,109321.9438,111516.1881,576442.5188,11269.1143
8028,8028,70,Alto,2,8,800000,16000,252399.2042,0,252399.2042,0.0,154400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.318,131307.095,109321.9438,128273.9365,632571.2938,11269.1143
8029,8029,40,Alto,2,8,800000,17000,14725.0889,0,14725.0889,0.0,155400,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.4265,129390.4933,110275.4064,27590.7662,294377.7805,12396.0257
8030,8030,45,Alto,2,8,800000,17000,54077.0427,0,54077.0427,0.0,155400,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.4265,129390.4933,110275.4064,44097.9738,350236.9418,12396.0257
8031,8031,50,Alto,2,8,800000,17000,94110.9563,0,94110.9563,0.0,155400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.3589,131307.095,110275.4064,61093.622,408056.1939,11269.1143
8032,8032,55,Alto,2,8,800000,17000,133481.9828,0,133481.9828,0.0,155400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.3589,131307.095,110275.4064,77851.3704,464184.9689,11269.1143
8033,8033,60,Alto,2,8,800000,17000,172853.0094,0,172853.0094,0.0,155400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.3589,131307.095,110275.4064,94609.1188,520313.7439,11269.1143
8034,8034,65,Alto,2,8,800000,17000,212224.0359,0,212224.0359,0.0,155400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.3589,131307.095,110275.4064,111366.8673,576442.5188,11269.1143
8035,8035,70,Alto,2,8,800000,17000,251595.0625,0,251595.0625,0.0,155400,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.3589,131307.095,110275.4064,128124.6157,632571.2938,11269.1143
8036,8036,40,Alto,2,8,850000,11000,14869.2455,0,14869.2455,0.0,158050,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.536,129390.4933,110433.7898,27288.2262,294377.7805,12396.0257
8037,8037,45,Alto,2,8,850000,11000,54232.833,0,54232.833,0.0,158050,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.536,129390.4933,110433.7898,43783.8001,350236.9418,12396.0257
8038,8038,50,Alto,2,8,850000,11000,94267.8733,0,94267.8733,0.0,158050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.4674,131307.095,110433.7898,60778.3216,408056.1939,11269.1143
8039,8039,55,Alto,2,8,850000,11000,133638.8999,0,133638.8999,0.0,158050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.4674,131307.095,110433.7898,77536.07,464184.9689,11269.1143
8040,8040,60,Alto,2,8,850000,11000,173009.9264,0,173009.9264,0.0,158050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.4674,131307.095,110433.7898,94293.8184,520313.7439,11269.1143
8041,8041,65,Alto,2,8,850000,11000,212380.953,0,212380.953,0.0,158050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.4674,131307.095,110433.7898,111051.5669,576442.5188,11269.1143
8042,8042,70,Alto,2,8,850000,11000,251751.9795,0,251751.9795,0.0,158050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.4674,131307.095,110433.7898,127809.3153,632571.2938,11269.1143
8043,8043,40,Alto,2,8,850000,12000,14062.3631,0,14062.3631,0.0,159050,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.5774,129390.4933,111387.2524,27141.646,294377.7805,12396.0257
8044,8044,45,Alto,2,8,850000,12000,53428.7202,0,53428.7202,0.0,159050,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.5774,129390.4933,111387.2524,43634.4503,350236.9418,12396.0257
8045,8045,50,Alto,2,8,850000,12000,93463.7316,0,93463.7316,0.0,159050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.5083,131307.095,111387.2524,60629.0008,408056.1939,11269.1143
8046,8046,55,Alto,2,8,850000,12000,132834.7581,0,132834.7581,0.0,159050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.5083,131307.095,111387.2524,77386.7492,464184.9689,11269.1143
8047,8047,60,Alto,2,8,850000,12000,172205.7847,0,172205.7847,0.0,159050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.5083,131307.095,111387.2524,94144.4976,520313.7439,11269.1143
8048,8048,65,Alto,2,8,850000,12000,211576.8112,0,211576.8112,0.0,159050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.5083,131307.095,111387.2524,110902.246,576442.5188,11269.1143
8049,8049,70,Alto,2,8,850000,12000,250947.8377,0,250947.8377,0.0,159050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.5083,131307.095,111387.2524,127659.9944,632571.2938,11269.1143
8050,8050,40,Alto,2,8,850000,13000,13255.4808,0,13255.4808,0.0,160050,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.6187,129390.4933,112340.7149,26995.0657,294377.7805,12396.0257
8051,8051,45,Alto,2,8,850000,13000,52624.6074,0,52624.6074,0.0,160050,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.6187,129390.4933,112340.7149,43485.1005,350236.9418,12396.0257
8052,8052,50,Alto,2,8,850000,13000,92659.5898,0,92659.5898,0.0,160050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.5492,131307.095,112340.7149,60479.6799,408056.1939,11269.1143
8053,8053,55,Alto,2,8,850000,13000,132030.6164,0,132030.6164,0.0,160050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.5492,131307.095,112340.7149,77237.4284,464184.9689,11269.1143
8054,8054,60,Alto,2,8,850000,13000,171401.6429,0,171401.6429,0.0,160050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.5492,131307.095,112340.7149,93995.1768,520313.7439,11269.1143
8055,8055,65,Alto,2,8,850000,13000,210772.6694,0,210772.6694,0.0,160050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.5492,131307.095,112340.7149,110752.9252,576442.5188,11269.1143
8056,8056,70,Alto,2,8,850000,13000,250143.696,0,250143.696,0.0,160050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.5492,131307.095,112340.7149,127510.6736,632571.2938,11269.1143
8057,8057,40,Alto,2,8,850000,14000,12448.5985,0,12448.5985,0.0,161050,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.6601,129390.4933,113294.1775,26848.4854,294377.7805,12396.0257
8058,8058,45,Alto,2,8,850000,14000,51820.4945,0,51820.4945,0.0,161050,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.6601,129390.4933,113294.1775,43335.7508,350236.9418,12396.0257
8059,8059,50,Alto,2,8,850000,14000,91855.4481,0,91855.4481,0.0,161050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.5901,131307.095,113294.1775,60330.3591,408056.1939,11269.1143
8060,8060,55,Alto,2,8,850000,14000,131226.4746,0,131226.4746,0.0,161050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.5901,131307.095,113294.1775,77088.1075,464184.9689,11269.1143
8061,8061,60,Alto,2,8,850000,14000,170597.5011,0,170597.5011,0.0,161050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.5901,131307.095,113294.1775,93845.8559,520313.7439,11269.1143
8062,8062,65,Alto,2,8,850000,14000,209968.5277,0,209968.5277,0.0,161050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.5901,131307.095,113294.1775,110603.6043,576442.5188,11269.1143
8063,8063,70,Alto,2,8,850000,14000,249339.5542,0,249339.5542,0.0,161050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.5901,131307.095,113294.1775,127361.3528,632571.2938,11269.1143
8064,8064,40,Alto,2,8,850000,15000,11641.7162,0,11641.7162,0.0,162050,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.7015,129390.4933,114247.6401,26701.9052,294377.7805,12396.0257
8065,8065,45,Alto,2,8,850000,15000,51016.3817,0,51016.3817,0.0,162050,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.7015,129390.4933,114247.6401,43186.401,350236.9418,12396.0257
8066,8066,50,Alto,2,8,850000,15000,91051.3063,0,91051.3063,0.0,162050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.631,131307.095,114247.6401,60181.0383,408056.1939,11269.1143
8067,8067,55,Alto,2,8,850000,15000,130422.3328,0,130422.3328,0.0,162050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.631,131307.095,114247.6401,76938.7867,464184.9689,11269.1143
8068,8068,60,Alto,2,8,850000,15000,169793.3594,0,169793.3594,0.0,162050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.631,131307.095,114247.6401,93696.5351,520313.7439,11269.1143
8069,8069,65,Alto,2,8,850000,15000,209164.3859,0,209164.3859,0.0,162050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.631,131307.095,114247.6401,110454.2835,576442.5188,11269.1143
8070,8070,70,Alto,2,8,850000,15000,248535.4125,0,248535.4125,0.0,162050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.631,131307.095,114247.6401,127212.0319,632571.2938,11269.1143
8071,8071,40,Alto,2,8,850000,16000,10834.8338,0,10834.8338,0.0,163050,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.7428,129390.4933,115201.1027,26555.3249,294377.7805,12396.0257
8072,8072,45,Alto,2,8,850000,16000,50212.2689,0,50212.2689,0.0,163050,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.7428,129390.4933,115201.1027,43037.0512,350236.9418,12396.0257
8073,8073,50,Alto,2,8,850000,16000,90247.1645,0,90247.1645,0.0,163050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.672,131307.095,115201.1027,60031.7174,408056.1939,11269.1143
8074,8074,55,Alto,2,8,850000,16000,129618.1911,0,129618.1911,0.0,163050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.672,131307.095,115201.1027,76789.4658,464184.9689,11269.1143
8075,8075,60,Alto,2,8,850000,16000,168989.2176,0,168989.2176,0.0,163050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.672,131307.095,115201.1027,93547.2143,520313.7439,11269.1143
8076,8076,65,Alto,2,8,850000,16000,208360.2442,0,208360.2442,0.0,163050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.672,131307.095,115201.1027,110304.9627,576442.5188,11269.1143
8077,8077,70,Alto,2,8,850000,16000,247731.2707,0,247731.2707,0.0,163050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.672,131307.095,115201.1027,127062.7111,632571.2938,11269.1143
8078,8078,40,Alto,2,8,850000,17000,10027.9515,0,10027.9515,0.0,164050,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.7842,129390.4933,116154.5653,26408.7447,294377.7805,12396.0257
8079,8079,45,Alto,2,8,850000,17000,49408.1561,0,49408.1561,0.0,164050,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.7842,129390.4933,116154.5653,42887.7014,350236.9418,12396.0257
8080,8080,50,Alto,2,8,850000,17000,89443.0228,0,89443.0228,0.0,164050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.7129,131307.095,116154.5653,59882.3966,408056.1939,11269.1143
8081,8081,55,Alto,2,8,850000,17000,128814.0493,0,128814.0493,0.0,164050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.7129,131307.095,116154.5653,76640.145,464184.9689,11269.1143
8082,8082,60,Alto,2,8,850000,17000,168185.0759,0,168185.0759,0.0,164050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.7129,131307.095,116154.5653,93397.8934,520313.7439,11269.1143
8083,8083,65,Alto,2,8,850000,17000,207556.1024,0,207556.1024,0.0,164050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.7129,131307.095,116154.5653,110155.6418,576442.5188,11269.1143
8084,8084,70,Alto,2,8,850000,17000,246927.129,0,246927.129,0.0,164050,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.7129,131307.095,116154.5653,126913.3903,632571.2938,11269.1143
8085,8085,40,Alto,2,8,900000,11000,10172.1081,0,10172.1081,0.0,166700,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.8938,129390.4933,116312.9487,26106.2047,294377.7805,12396.0257
8086,8086,45,Alto,2,8,900000,11000,49563.9464,0,49563.9464,0.0,166700,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.8938,129390.4933,116312.9487,42573.5278,350236.9418,12396.0257
8087,8087,50,Alto,2,8,900000,11000,89599.9398,0,89599.9398,0.0,166700,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.8213,131307.095,116312.9487,59567.0962,408056.1939,11269.1143
8088,8088,55,Alto,2,8,900000,11000,128970.9664,0,128970.9664,0.0,166700,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.8213,131307.095,116312.9487,76324.8446,464184.9689,11269.1143
8089,8089,60,Alto,2,8,900000,11000,168341.9929,0,168341.9929,0.0,166700,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.8213,131307.095,116312.9487,93082.593,520313.7439,11269.1143
8090,8090,65,Alto,2,8,900000,11000,207713.0195,0,207713.0195,0.0,166700,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.8213,131307.095,116312.9487,109840.3414,576442.5188,11269.1143
8091,8091,70,Alto,2,8,900000,11000,247084.046,0,247084.046,0.0,166700,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.8213,131307.095,116312.9487,126598.0898,632571.2938,11269.1143
8092,8092,40,Alto,2,8,900000,12000,9365.2258,0,9365.2258,0.0,167700,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.9351,129390.4933,117266.4113,25959.6244,294377.7805,12396.0257
8093,8093,45,Alto,2,8,900000,12000,48759.8336,0,48759.8336,0.0,167700,307844.0934,307844.0934,22.212792719413272,22.212792719413272,0.0,2036.0,11.2312,6.9351,129390.4933,117266.4113,42424.178,350236.9418,12396.0257
8094,8094,50,Alto,2,8,900000,12000,88795.7981,0,88795.7981,0.0,167700,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.8622,131307.095,117266.4113,59417.7754,408056.1939,11269.1143
8095,8095,55,Alto,2,8,900000,12000,128166.8246,0,128166.8246,0.0,167700,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.8622,131307.095,117266.4113,76175.5238,464184.9689,11269.1143
8096,8096,60,Alto,2,8,900000,12000,167537.8512,0,167537.8512,0.0,167700,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.8622,131307.095,117266.4113,92933.2722,520313.7439,11269.1143
8097,8097,65,Alto,2,8,900000,12000,206908.8777,0,206908.8777,0.0,167700,307844.0934,307844.0934,22.449035410742184,22.449035410742184,0.0,2037.0,11.4568,6.8622,131307.095,117266.4113,109691.0206,576442.5188,11269.1143
