,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
6768,6768,70,Alto,1,9,750000,11000,257406.9018,0,257406.9018,0.0,140750,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,5.734,118104.405,95500.5871,128360.8495,609617.3928,10244.6494
6769,6769,40,Alto,1,9,750000,12000,27929.5826,0,27929.5826,0.0,141750,281295.6842,281295.6842,22.07436829742717,22.07436829742717,0.0,2036.0,10.1959,5.8986,114675.7708,96454.0497,30840.3791,282295.8079,12396.0257
6770,6770,45,Alto,1,9,750000,12000,66591.4521,0,66591.4521,0.0,141750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.8141,116623.2277,96454.0497,47223.8098,338161.6536,11269.1143
6771,6771,50,Alto,1,9,750000,12000,104454.7601,0,104454.7601,0.0,141750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.8141,116623.2277,96454.0497,63293.7799,392094.9317,11269.1143
6772,6772,55,Alto,1,9,750000,12000,142318.0681,0,142318.0681,0.0,141750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.8141,116623.2277,96454.0497,79363.75,446028.2098,11269.1143
6773,6773,60,Alto,1,9,750000,12000,180181.3761,0,180181.3761,0.0,141750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.8141,116623.2277,96454.0497,95433.7201,499961.4879,11269.1143
6774,6774,65,Alto,1,9,750000,12000,218684.9074,0,218684.9074,0.0,141750,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,5.7747,118104.405,96454.0497,112037.3323,555525.3437,10244.6494
6775,6775,70,Alto,1,9,750000,12000,256596.9731,0,256596.9731,0.0,141750,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,5.7747,118104.405,96454.0497,128217.3157,609617.3928,10244.6494
6776,6776,40,Alto,1,9,750000,13000,27119.7122,0,27119.7122,0.0,142750,281295.6842,281295.6842,22.07436829742717,22.07436829742717,0.0,2036.0,10.1959,5.9402,114675.7708,97407.5123,30696.7869,282295.8079,12396.0257
6777,6777,45,Alto,1,9,750000,13000,65781.5217,0,65781.5217,0.0,142750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.8551,116623.2277,97407.5123,47080.2777,338161.6536,11269.1143
6778,6778,50,Alto,1,9,750000,13000,103644.8297,0,103644.8297,0.0,142750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.8551,116623.2277,97407.5123,63150.2478,392094.9317,11269.1143
6779,6779,55,Alto,1,9,750000,13000,141508.1377,0,141508.1377,0.0,142750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.8551,116623.2277,97407.5123,79220.2179,446028.2098,11269.1143
6780,6780,60,Alto,1,9,750000,13000,179371.4457,0,179371.4457,0.0,142750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.8551,116623.2277,97407.5123,95290.188,499961.4879,11269.1143
6781,6781,65,Alto,1,9,750000,13000,217874.9787,0,217874.9787,0.0,142750,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,5.8154,118104.405,97407.5123,111893.7985,555525.3437,10244.6494
6782,6782,70,Alto,1,9,750000,13000,255787.0443,0,255787.0443,0.0,142750,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,5.8154,118104.405,97407.5123,128073.7819,609617.3928,10244.6494
6783,6783,40,Alto,1,9,750000,14000,26309.8418,0,26309.8418,0.0,143750,281295.6842,281295.6842,22.07436829742717,22.07436829742717,0.0,2036.0,10.1959,5.9818,114675.7708,98360.9749,30553.1947,282295.8079,12396.0257
6784,6784,45,Alto,1,9,750000,14000,64971.5912,0,64971.5912,0.0,143750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.8961,116623.2277,98360.9749,46936.7456,338161.6536,11269.1143
6785,6785,50,Alto,1,9,750000,14000,102834.8992,0,102834.8992,0.0,143750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.8961,116623.2277,98360.9749,63006.7156,392094.9317,11269.1143
6786,6786,55,Alto,1,9,750000,14000,140698.2072,0,140698.2072,0.0,143750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.8961,116623.2277,98360.9749,79076.6857,446028.2098,11269.1143
6787,6787,60,Alto,1,9,750000,14000,178561.5152,0,178561.5152,0.0,143750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.8961,116623.2277,98360.9749,95146.6558,499961.4879,11269.1143
6788,6788,65,Alto,1,9,750000,14000,217065.0499,0,217065.0499,0.0,143750,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,5.8562,118104.405,98360.9749,111750.2647,555525.3437,10244.6494
6789,6789,70,Alto,1,9,750000,14000,254977.1155,0,254977.1155,0.0,143750,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,5.8562,118104.405,98360.9749,127930.2481,609617.3928,10244.6494
6790,6790,40,Alto,1,9,750000,15000,25499.9714,0,25499.9714,0.0,144750,281295.6842,281295.6842,22.07436829742717,22.07436829742717,0.0,2036.0,10.1959,6.0234,114675.7708,99314.4375,30409.6025,282295.8079,12396.0257
6791,6791,45,Alto,1,9,750000,15000,64161.6608,0,64161.6608,0.0,144750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.9371,116623.2277,99314.4375,46793.2134,338161.6536,11269.1143
6792,6792,50,Alto,1,9,750000,15000,102024.9688,0,102024.9688,0.0,144750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.9371,116623.2277,99314.4375,62863.1835,392094.9317,11269.1143
6793,6793,55,Alto,1,9,750000,15000,139888.2768,0,139888.2768,0.0,144750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.9371,116623.2277,99314.4375,78933.1536,446028.2098,11269.1143
6794,6794,60,Alto,1,9,750000,15000,177751.5848,0,177751.5848,0.0,144750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.9371,116623.2277,99314.4375,95003.1237,499961.4879,11269.1143
6795,6795,65,Alto,1,9,750000,15000,216255.1211,0,216255.1211,0.0,144750,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,5.8969,118104.405,99314.4375,111606.7309,555525.3437,10244.6494
6796,6796,70,Alto,1,9,750000,15000,254167.1867,0,254167.1867,0.0,144750,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,5.8969,118104.405,99314.4375,127786.7143,609617.3928,10244.6494
6797,6797,40,Alto,1,9,750000,16000,24690.101,0,24690.101,0.0,145750,281295.6842,281295.6842,22.07436829742717,22.07436829742717,0.0,2036.0,10.1959,6.065,114675.7708,100267.9,30266.0103,282295.8079,12396.0257
6798,6798,45,Alto,1,9,750000,16000,63351.7303,0,63351.7303,0.0,145750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.9782,116623.2277,100267.9,46649.6813,338161.6536,11269.1143
6799,6799,50,Alto,1,9,750000,16000,101215.0383,0,101215.0383,0.0,145750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.9782,116623.2277,100267.9,62719.6514,392094.9317,11269.1143
6800,6800,55,Alto,1,9,750000,16000,139078.3463,0,139078.3463,0.0,145750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.9782,116623.2277,100267.9,78789.6215,446028.2098,11269.1143
6801,6801,60,Alto,1,9,750000,16000,176941.6543,0,176941.6543,0.0,145750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,5.9782,116623.2277,100267.9,94859.5915,499961.4879,11269.1143
6802,6802,65,Alto,1,9,750000,16000,215445.1923,0,215445.1923,0.0,145750,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,5.9376,118104.405,100267.9,111463.1971,555525.3437,10244.6494
6803,6803,70,Alto,1,9,750000,16000,253357.2579,0,253357.2579,0.0,145750,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,5.9376,118104.405,100267.9,127643.1805,609617.3928,10244.6494
6804,6804,40,Alto,1,9,750000,17000,23880.2306,0,23880.2306,0.0,146750,281295.6842,281295.6842,22.07436829742717,22.07436829742717,0.0,2036.0,10.1959,6.1067,114675.7708,101221.3626,30122.4181,282295.8079,12396.0257
6805,6805,45,Alto,1,9,750000,17000,62541.7999,0,62541.7999,0.0,146750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.0192,116623.2277,101221.3626,46506.1491,338161.6536,11269.1143
6806,6806,50,Alto,1,9,750000,17000,100405.1079,0,100405.1079,0.0,146750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.0192,116623.2277,101221.3626,62576.1192,392094.9317,11269.1143
6807,6807,55,Alto,1,9,750000,17000,138268.4159,0,138268.4159,0.0,146750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.0192,116623.2277,101221.3626,78646.0893,446028.2098,11269.1143
6808,6808,60,Alto,1,9,750000,17000,176131.7239,0,176131.7239,0.0,146750,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.0192,116623.2277,101221.3626,94716.0594,499961.4879,11269.1143
6809,6809,65,Alto,1,9,750000,17000,214635.2635,0,214635.2635,0.0,146750,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,5.9784,118104.405,101221.3626,111319.6632,555525.3437,10244.6494
6810,6810,70,Alto,1,9,750000,17000,252547.3292,0,252547.3292,0.0,146750,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,5.9784,118104.405,101221.3626,127499.6467,609617.3928,10244.6494
6811,6811,40,Alto,1,9,800000,11000,24231.5314,0,24231.5314,0.0,149400,281295.6842,281295.6842,22.07436829742717,22.07436829742717,0.0,2036.0,10.1959,6.2169,114675.7708,101168.087,29824.393,282295.8079,12396.0257
6812,6812,45,Alto,1,9,800000,11000,62894.5351,0,62894.5351,0.0,149400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.1279,116623.2277,101168.087,46206.6896,338161.6536,11269.1143
6813,6813,50,Alto,1,9,800000,11000,100757.8431,0,100757.8431,0.0,149400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.1279,116623.2277,101168.087,62276.6597,392094.9317,11269.1143
6814,6814,55,Alto,1,9,800000,11000,138621.1511,0,138621.1511,0.0,149400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.1279,116623.2277,101168.087,78346.6298,446028.2098,11269.1143
6815,6815,60,Alto,1,9,800000,11000,176484.4591,0,176484.4591,0.0,149400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.1279,116623.2277,101168.087,94416.5999,499961.4879,11269.1143
6816,6816,65,Alto,1,9,800000,11000,214988.7845,0,214988.7845,0.0,149400,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,6.0863,118104.405,101168.087,111019.4179,555525.3437,10244.6494
6817,6817,70,Alto,1,9,800000,11000,252900.8502,0,252900.8502,0.0,149400,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,6.0863,118104.405,101168.087,127199.4013,609617.3928,10244.6494
6818,6818,40,Alto,1,9,800000,12000,23421.661,0,23421.661,0.0,150400,281295.6842,281295.6842,22.07436829742717,22.07436829742717,0.0,2036.0,10.1959,6.2585,114675.7708,102121.5496,29680.8008,282295.8079,12396.0257
6819,6819,45,Alto,1,9,800000,12000,62084.6046,0,62084.6046,0.0,150400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.1689,116623.2277,102121.5496,46063.1574,338161.6536,11269.1143
6820,6820,50,Alto,1,9,800000,12000,99947.9126,0,99947.9126,0.0,150400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.1689,116623.2277,102121.5496,62133.1275,392094.9317,11269.1143
6821,6821,55,Alto,1,9,800000,12000,137811.2206,0,137811.2206,0.0,150400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.1689,116623.2277,102121.5496,78203.0976,446028.2098,11269.1143
6822,6822,60,Alto,1,9,800000,12000,175674.5286,0,175674.5286,0.0,150400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.1689,116623.2277,102121.5496,94273.0677,499961.4879,11269.1143
6823,6823,65,Alto,1,9,800000,12000,214178.8558,0,214178.8558,0.0,150400,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,6.1271,118104.405,102121.5496,110875.8841,555525.3437,10244.6494
6824,6824,70,Alto,1,9,800000,12000,252090.9214,0,252090.9214,0.0,150400,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,6.1271,118104.405,102121.5496,127055.8675,609617.3928,10244.6494
6825,6825,40,Alto,1,9,800000,13000,22611.7906,0,22611.7906,0.0,151400,281295.6842,281295.6842,22.07436829742717,22.07436829742717,0.0,2036.0,10.1959,6.3002,114675.7708,103075.0122,29537.2086,282295.8079,12396.0257
6826,6826,45,Alto,1,9,800000,13000,61274.6742,0,61274.6742,0.0,151400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.2099,116623.2277,103075.0122,45919.6253,338161.6536,11269.1143
6827,6827,50,Alto,1,9,800000,13000,99137.9822,0,99137.9822,0.0,151400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.2099,116623.2277,103075.0122,61989.5954,392094.9317,11269.1143
6828,6828,55,Alto,1,9,800000,13000,137001.2902,0,137001.2902,0.0,151400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.2099,116623.2277,103075.0122,78059.5655,446028.2098,11269.1143
6829,6829,60,Alto,1,9,800000,13000,174864.5982,0,174864.5982,0.0,151400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.2099,116623.2277,103075.0122,94129.5356,499961.4879,11269.1143
6830,6830,65,Alto,1,9,800000,13000,213368.927,0,213368.927,0.0,151400,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,6.1678,118104.405,103075.0122,110732.3502,555525.3437,10244.6494
6831,6831,70,Alto,1,9,800000,13000,251280.9926,0,251280.9926,0.0,151400,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,6.1678,118104.405,103075.0122,126912.3337,609617.3928,10244.6494
6832,6832,40,Alto,1,9,800000,14000,21801.9202,0,21801.9202,0.0,152400,281295.6842,281295.6842,22.07436829742717,22.07436829742717,0.0,2036.0,10.1959,6.3418,114675.7708,104028.4748,29393.6164,282295.8079,12396.0257
6833,6833,45,Alto,1,9,800000,14000,60464.7437,0,60464.7437,0.0,152400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.2509,116623.2277,104028.4748,45776.0932,338161.6536,11269.1143
6834,6834,50,Alto,1,9,800000,14000,98328.0517,0,98328.0517,0.0,152400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.2509,116623.2277,104028.4748,61846.0633,392094.9317,11269.1143
6835,6835,55,Alto,1,9,800000,14000,136191.3597,0,136191.3597,0.0,152400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.2509,116623.2277,104028.4748,77916.0334,446028.2098,11269.1143
6836,6836,60,Alto,1,9,800000,14000,174054.6677,0,174054.6677,0.0,152400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.2509,116623.2277,104028.4748,93986.0034,499961.4879,11269.1143
6837,6837,65,Alto,1,9,800000,14000,212558.9982,0,212558.9982,0.0,152400,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,6.2086,118104.405,104028.4748,110588.8164,555525.3437,10244.6494
6838,6838,70,Alto,1,9,800000,14000,250471.0638,0,250471.0638,0.0,152400,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,6.2086,118104.405,104028.4748,126768.7999,609617.3928,10244.6494
6839,6839,40,Alto,1,9,800000,15000,20992.0498,0,20992.0498,0.0,153400,281295.6842,281295.6842,22.07436829742717,22.07436829742717,0.0,2036.0,10.1959,6.3834,114675.7708,104981.9374,29250.0242,282295.8079,12396.0257
6840,6840,45,Alto,1,9,800000,15000,59654.8133,0,59654.8133,0.0,153400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.2919,116623.2277,104981.9374,45632.561,338161.6536,11269.1143
6841,6841,50,Alto,1,9,800000,15000,97518.1213,0,97518.1213,0.0,153400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.2919,116623.2277,104981.9374,61702.5311,392094.9317,11269.1143
6842,6842,55,Alto,1,9,800000,15000,135381.4293,0,135381.4293,0.0,153400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.2919,116623.2277,104981.9374,77772.5012,446028.2098,11269.1143
6843,6843,60,Alto,1,9,800000,15000,173244.7373,0,173244.7373,0.0,153400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.2919,116623.2277,104981.9374,93842.4713,499961.4879,11269.1143
6844,6844,65,Alto,1,9,800000,15000,211749.0694,0,211749.0694,0.0,153400,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,6.2493,118104.405,104981.9374,110445.2826,555525.3437,10244.6494
6845,6845,70,Alto,1,9,800000,15000,249661.135,0,249661.135,0.0,153400,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,6.2493,118104.405,104981.9374,126625.2661,609617.3928,10244.6494
6846,6846,40,Alto,1,9,800000,16000,20182.1794,0,20182.1794,0.0,154400,281295.6842,281295.6842,22.07436829742717,22.07436829742717,0.0,2036.0,10.1959,6.425,114675.7708,105935.4,29106.432,282295.8079,12396.0257
6847,6847,45,Alto,1,9,800000,16000,58844.8828,0,58844.8828,0.0,154400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.333,116623.2277,105935.4,45489.0289,338161.6536,11269.1143
6848,6848,50,Alto,1,9,800000,16000,96708.1908,0,96708.1908,0.0,154400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.333,116623.2277,105935.4,61558.999,392094.9317,11269.1143
6849,6849,55,Alto,1,9,800000,16000,134571.4988,0,134571.4988,0.0,154400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.333,116623.2277,105935.4,77628.9691,446028.2098,11269.1143
6850,6850,60,Alto,1,9,800000,16000,172434.8068,0,172434.8068,0.0,154400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.333,116623.2277,105935.4,93698.9392,499961.4879,11269.1143
6851,6851,65,Alto,1,9,800000,16000,210939.1406,0,210939.1406,0.0,154400,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,6.29,118104.405,105935.4,110301.7488,555525.3437,10244.6494
6852,6852,70,Alto,1,9,800000,16000,248851.2063,0,248851.2063,0.0,154400,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,6.29,118104.405,105935.4,126481.7322,609617.3928,10244.6494
6853,6853,40,Alto,1,9,800000,17000,19372.309,0,19372.309,0.0,155400,281295.6842,281295.6842,22.07436829742717,22.07436829742717,0.0,2036.0,10.1959,6.4666,114675.7708,106888.8625,28962.8398,282295.8079,12396.0257
6854,6854,45,Alto,1,9,800000,17000,58034.9524,0,58034.9524,0.0,155400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.374,116623.2277,106888.8625,45345.4968,338161.6536,11269.1143
6855,6855,50,Alto,1,9,800000,17000,95898.2604,0,95898.2604,0.0,155400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.374,116623.2277,106888.8625,61415.4668,392094.9317,11269.1143
6856,6856,55,Alto,1,9,800000,17000,133761.5684,0,133761.5684,0.0,155400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.374,116623.2277,106888.8625,77485.4369,446028.2098,11269.1143
6857,6857,60,Alto,1,9,800000,17000,171624.8764,0,171624.8764,0.0,155400,281295.6842,281295.6842,22.395690474297542,22.395690474297542,0.0,2037.0,10.3998,6.374,116623.2277,106888.8625,93555.407,499961.4879,11269.1143
6858,6858,65,Alto,1,9,800000,17000,210129.2119,0,210129.2119,0.0,155400,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,6.3308,118104.405,106888.8625,110158.215,555525.3437,10244.6494
6859,6859,70,Alto,1,9,800000,17000,248041.2775,0,248041.2775,0.0,155400,281295.6842,281295.6842,22.54872180669377,22.54872180669377,0.0,2038.0,10.6201,6.3308,118104.405,106888.8625,126338.1984,609617.3928,10244.6494
6860,6860,40,Alto,1,9,850000,11000,19723.6097,0,19723.6097,0.0,158050,281295.6842,281295.6842,22.07436829742717,22.07436829742717,0.0,2036.0,10.1959,6.5769,114675.7708,106835.5869,28664.8147,282295.8079,12396.0257
