,ID,E_Brent,D_caso,D_tal,C_Gas,C_Perfo,Facilidades,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,lc_b,dc_b,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
7417,7417,60,Alto,2,6,800000,13000,181472.1854,0,181472.1854,0.0,151400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.261,120122.1085,106461.556,97362.5503,517814.426,12396.0257
7418,7418,65,Alto,2,6,800000,13000,221277.3116,0,221277.3116,0.0,151400,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.1952,122689.8709,106461.556,114744.666,576442.5188,11269.1143
7419,7419,70,Alto,2,6,800000,13000,260648.3381,0,260648.3381,0.0,151400,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.1952,122689.8709,106461.556,131502.4145,632571.2938,11269.1143
7420,7420,40,Alto,2,6,800000,14000,22913.2971,0,22913.2971,0.0,152400,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.4354,116902.2438,107415.0186,30469.7355,291335.9234,13635.6283
7421,7421,45,Alto,2,6,800000,14000,62844.3515,0,62844.3515,0.0,152400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.3024,120122.1085,107415.0186,47459.4375,350236.9418,12396.0257
7422,7422,50,Alto,2,6,800000,14000,102118.9252,0,102118.9252,0.0,152400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.3024,120122.1085,107415.0186,64044.0252,406096.1032,12396.0257
7423,7423,55,Alto,2,6,800000,14000,141393.4989,0,141393.4989,0.0,152400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.3024,120122.1085,107415.0186,80628.6129,461955.2646,12396.0257
7424,7424,60,Alto,2,6,800000,14000,180668.0726,0,180668.0726,0.0,152400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.3024,120122.1085,107415.0186,97213.2005,517814.426,12396.0257
7425,7425,65,Alto,2,6,800000,14000,220473.1698,0,220473.1698,0.0,152400,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.2362,122689.8709,107415.0186,114595.3452,576442.5188,11269.1143
7426,7426,70,Alto,2,6,800000,14000,259844.1963,0,259844.1963,0.0,152400,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.2362,122689.8709,107415.0186,131353.0936,632571.2938,11269.1143
7427,7427,40,Alto,2,6,800000,15000,22109.5081,0,22109.5081,0.0,153400,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.4776,116902.2438,108368.4812,30320.0619,291335.9234,13635.6283
7428,7428,45,Alto,2,6,800000,15000,62040.2386,0,62040.2386,0.0,153400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.3437,120122.1085,108368.4812,47310.0878,350236.9418,12396.0257
7429,7429,50,Alto,2,6,800000,15000,101314.8124,0,101314.8124,0.0,153400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.3437,120122.1085,108368.4812,63894.6754,406096.1032,12396.0257
7430,7430,55,Alto,2,6,800000,15000,140589.3861,0,140589.3861,0.0,153400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.3437,120122.1085,108368.4812,80479.2631,461955.2646,12396.0257
7431,7431,60,Alto,2,6,800000,15000,179863.9598,0,179863.9598,0.0,153400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.3437,120122.1085,108368.4812,97063.8508,517814.426,12396.0257
7432,7432,65,Alto,2,6,800000,15000,219669.0281,0,219669.0281,0.0,153400,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.2771,122689.8709,108368.4812,114446.0244,576442.5188,11269.1143
7433,7433,70,Alto,2,6,800000,15000,259040.0546,0,259040.0546,0.0,153400,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.2771,122689.8709,108368.4812,131203.7728,632571.2938,11269.1143
7434,7434,40,Alto,2,6,800000,16000,21305.7192,0,21305.7192,0.0,154400,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.5198,116902.2438,109321.9438,30170.3883,291335.9234,13635.6283
7435,7435,45,Alto,2,6,800000,16000,61236.1258,0,61236.1258,0.0,154400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.3851,120122.1085,109321.9438,47160.738,350236.9418,12396.0257
7436,7436,50,Alto,2,6,800000,16000,100510.6995,0,100510.6995,0.0,154400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.3851,120122.1085,109321.9438,63745.3256,406096.1032,12396.0257
7437,7437,55,Alto,2,6,800000,16000,139785.2732,0,139785.2732,0.0,154400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.3851,120122.1085,109321.9438,80329.9133,461955.2646,12396.0257
7438,7438,60,Alto,2,6,800000,16000,179059.847,0,179059.847,0.0,154400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.3851,120122.1085,109321.9438,96914.501,517814.426,12396.0257
7439,7439,65,Alto,2,6,800000,16000,218864.8863,0,218864.8863,0.0,154400,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.318,122689.8709,109321.9438,114296.7035,576442.5188,11269.1143
7440,7440,70,Alto,2,6,800000,16000,258235.9128,0,258235.9128,0.0,154400,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.318,122689.8709,109321.9438,131054.4519,632571.2938,11269.1143
7441,7441,40,Alto,2,6,800000,17000,20501.9302,0,20501.9302,0.0,155400,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.5621,116902.2438,110275.4064,30020.7147,291335.9234,13635.6283
7442,7442,45,Alto,2,6,800000,17000,60432.013,0,60432.013,0.0,155400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.4265,120122.1085,110275.4064,47011.3882,350236.9418,12396.0257
7443,7443,50,Alto,2,6,800000,17000,99706.5867,0,99706.5867,0.0,155400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.4265,120122.1085,110275.4064,63595.9759,406096.1032,12396.0257
7444,7444,55,Alto,2,6,800000,17000,138981.1604,0,138981.1604,0.0,155400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.4265,120122.1085,110275.4064,80180.5635,461955.2646,12396.0257
7445,7445,60,Alto,2,6,800000,17000,178255.7341,0,178255.7341,0.0,155400,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.4265,120122.1085,110275.4064,96765.1512,517814.426,12396.0257
7446,7446,65,Alto,2,6,800000,17000,218060.7445,0,218060.7445,0.0,155400,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.3589,122689.8709,110275.4064,114147.3827,576442.5188,11269.1143
7447,7447,70,Alto,2,6,800000,17000,257431.7711,0,257431.7711,0.0,155400,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.3589,122689.8709,110275.4064,130905.1311,632571.2938,11269.1143
7448,7448,40,Alto,2,6,850000,11000,20656.5487,0,20656.5487,0.0,158050,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.674,116902.2438,110433.7898,29707.7128,291335.9234,13635.6283
7449,7449,45,Alto,2,6,850000,11000,60587.8033,0,60587.8033,0.0,158050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.536,120122.1085,110433.7898,46697.2145,350236.9418,12396.0257
7450,7450,50,Alto,2,6,850000,11000,99862.377,0,99862.377,0.0,158050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.536,120122.1085,110433.7898,63281.8022,406096.1032,12396.0257
7451,7451,55,Alto,2,6,850000,11000,139136.9507,0,139136.9507,0.0,158050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.536,120122.1085,110433.7898,79866.3899,461955.2646,12396.0257
7452,7452,60,Alto,2,6,850000,11000,178411.5244,0,178411.5244,0.0,158050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.536,120122.1085,110433.7898,96450.9775,517814.426,12396.0257
7453,7453,65,Alto,2,6,850000,11000,218217.6616,0,218217.6616,0.0,158050,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.4674,122689.8709,110433.7898,113832.0823,576442.5188,11269.1143
7454,7454,70,Alto,2,6,850000,11000,257588.6881,0,257588.6881,0.0,158050,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.4674,122689.8709,110433.7898,130589.8307,632571.2938,11269.1143
7455,7455,40,Alto,2,6,850000,12000,19852.7597,0,19852.7597,0.0,159050,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.7162,116902.2438,111387.2524,29558.0392,291335.9234,13635.6283
7456,7456,45,Alto,2,6,850000,12000,59783.6905,0,59783.6905,0.0,159050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.5774,120122.1085,111387.2524,46547.8648,350236.9418,12396.0257
7457,7457,50,Alto,2,6,850000,12000,99058.2642,0,99058.2642,0.0,159050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.5774,120122.1085,111387.2524,63132.4524,406096.1032,12396.0257
7458,7458,55,Alto,2,6,850000,12000,138332.8379,0,138332.8379,0.0,159050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.5774,120122.1085,111387.2524,79717.0401,461955.2646,12396.0257
7459,7459,60,Alto,2,6,850000,12000,177607.4116,0,177607.4116,0.0,159050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.5774,120122.1085,111387.2524,96301.6278,517814.426,12396.0257
7460,7460,65,Alto,2,6,850000,12000,217413.5198,0,217413.5198,0.0,159050,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.5083,122689.8709,111387.2524,113682.7615,576442.5188,11269.1143
7461,7461,70,Alto,2,6,850000,12000,256784.5464,0,256784.5464,0.0,159050,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.5083,122689.8709,111387.2524,130440.5099,632571.2938,11269.1143
7462,7462,40,Alto,2,6,850000,13000,19048.9708,0,19048.9708,0.0,160050,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.7584,116902.2438,112340.7149,29408.3656,291335.9234,13635.6283
7463,7463,45,Alto,2,6,850000,13000,58979.5777,0,58979.5777,0.0,160050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.6187,120122.1085,112340.7149,46398.515,350236.9418,12396.0257
7464,7464,50,Alto,2,6,850000,13000,98254.1514,0,98254.1514,0.0,160050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.6187,120122.1085,112340.7149,62983.1027,406096.1032,12396.0257
7465,7465,55,Alto,2,6,850000,13000,137528.7251,0,137528.7251,0.0,160050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.6187,120122.1085,112340.7149,79567.6903,461955.2646,12396.0257
7466,7466,60,Alto,2,6,850000,13000,176803.2988,0,176803.2988,0.0,160050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.6187,120122.1085,112340.7149,96152.278,517814.426,12396.0257
7467,7467,65,Alto,2,6,850000,13000,216609.3781,0,216609.3781,0.0,160050,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.5492,122689.8709,112340.7149,113533.4406,576442.5188,11269.1143
7468,7468,70,Alto,2,6,850000,13000,255980.4046,0,255980.4046,0.0,160050,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.5492,122689.8709,112340.7149,130291.189,632571.2938,11269.1143
7469,7469,40,Alto,2,6,850000,14000,18245.1818,0,18245.1818,0.0,161050,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.8007,116902.2438,113294.1775,29258.692,291335.9234,13635.6283
7470,7470,45,Alto,2,6,850000,14000,58175.4649,0,58175.4649,0.0,161050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.6601,120122.1085,113294.1775,46249.1652,350236.9418,12396.0257
7471,7471,50,Alto,2,6,850000,14000,97450.0386,0,97450.0386,0.0,161050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.6601,120122.1085,113294.1775,62833.7529,406096.1032,12396.0257
7472,7472,55,Alto,2,6,850000,14000,136724.6123,0,136724.6123,0.0,161050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.6601,120122.1085,113294.1775,79418.3405,461955.2646,12396.0257
7473,7473,60,Alto,2,6,850000,14000,175999.186,0,175999.186,0.0,161050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.6601,120122.1085,113294.1775,96002.9282,517814.426,12396.0257
7474,7474,65,Alto,2,6,850000,14000,215805.2363,0,215805.2363,0.0,161050,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.5901,122689.8709,113294.1775,113384.1198,576442.5188,11269.1143
7475,7475,70,Alto,2,6,850000,14000,255176.2629,0,255176.2629,0.0,161050,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.5901,122689.8709,113294.1775,130141.8682,632571.2938,11269.1143
7476,7476,40,Alto,2,6,850000,15000,17441.3928,0,17441.3928,0.0,162050,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.8429,116902.2438,114247.6401,29109.0183,291335.9234,13635.6283
7477,7477,45,Alto,2,6,850000,15000,57371.3521,0,57371.3521,0.0,162050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.7015,120122.1085,114247.6401,46099.8154,350236.9418,12396.0257
7478,7478,50,Alto,2,6,850000,15000,96645.9258,0,96645.9258,0.0,162050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.7015,120122.1085,114247.6401,62684.4031,406096.1032,12396.0257
7479,7479,55,Alto,2,6,850000,15000,135920.4995,0,135920.4995,0.0,162050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.7015,120122.1085,114247.6401,79268.9908,461955.2646,12396.0257
7480,7480,60,Alto,2,6,850000,15000,175195.0732,0,175195.0732,0.0,162050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.7015,120122.1085,114247.6401,95853.5784,517814.426,12396.0257
7481,7481,65,Alto,2,6,850000,15000,215001.0946,0,215001.0946,0.0,162050,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.631,122689.8709,114247.6401,113234.7989,576442.5188,11269.1143
7482,7482,70,Alto,2,6,850000,15000,254372.1211,0,254372.1211,0.0,162050,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.631,122689.8709,114247.6401,129992.5474,632571.2938,11269.1143
7483,7483,40,Alto,2,6,850000,16000,16637.6038,0,16637.6038,0.0,163050,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.8851,116902.2438,115201.1027,28959.3447,291335.9234,13635.6283
7484,7484,45,Alto,2,6,850000,16000,56567.2393,0,56567.2393,0.0,163050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.7428,120122.1085,115201.1027,45950.4657,350236.9418,12396.0257
7485,7485,50,Alto,2,6,850000,16000,95841.813,0,95841.813,0.0,163050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.7428,120122.1085,115201.1027,62535.0533,406096.1032,12396.0257
7486,7486,55,Alto,2,6,850000,16000,135116.3867,0,135116.3867,0.0,163050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.7428,120122.1085,115201.1027,79119.641,461955.2646,12396.0257
7487,7487,60,Alto,2,6,850000,16000,174390.9604,0,174390.9604,0.0,163050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.7428,120122.1085,115201.1027,95704.2287,517814.426,12396.0257
7488,7488,65,Alto,2,6,850000,16000,214196.9528,0,214196.9528,0.0,163050,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.672,122689.8709,115201.1027,113085.4781,576442.5188,11269.1143
7489,7489,70,Alto,2,6,850000,16000,253567.9794,0,253567.9794,0.0,163050,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.672,122689.8709,115201.1027,129843.2265,632571.2938,11269.1143
7490,7490,40,Alto,2,6,850000,17000,15833.8149,0,15833.8149,0.0,164050,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,6.9273,116902.2438,116154.5653,28809.6711,291335.9234,13635.6283
7491,7491,45,Alto,2,6,850000,17000,55763.1264,0,55763.1264,0.0,164050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.7842,120122.1085,116154.5653,45801.1159,350236.9418,12396.0257
7492,7492,50,Alto,2,6,850000,17000,95037.7001,0,95037.7001,0.0,164050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.7842,120122.1085,116154.5653,62385.7036,406096.1032,12396.0257
7493,7493,55,Alto,2,6,850000,17000,134312.2739,0,134312.2739,0.0,164050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.7842,120122.1085,116154.5653,78970.2912,461955.2646,12396.0257
7494,7494,60,Alto,2,6,850000,17000,173586.8476,0,173586.8476,0.0,164050,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.7842,120122.1085,116154.5653,95554.8789,517814.426,12396.0257
7495,7495,65,Alto,2,6,850000,17000,213392.8111,0,213392.8111,0.0,164050,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.7129,122689.8709,116154.5653,112936.1573,576442.5188,11269.1143
7496,7496,70,Alto,2,6,850000,17000,252763.8376,0,252763.8376,0.0,164050,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.7129,122689.8709,116154.5653,129693.9057,632571.2938,11269.1143
7497,7497,40,Alto,2,6,900000,11000,15988.4334,0,15988.4334,0.0,166700,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,7.0392,116902.2438,116312.9487,28496.6692,291335.9234,13635.6283
7498,7498,45,Alto,2,6,900000,11000,55918.9167,0,55918.9167,0.0,166700,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.8938,120122.1085,116312.9487,45486.9422,350236.9418,12396.0257
7499,7499,50,Alto,2,6,900000,11000,95193.4905,0,95193.4905,0.0,166700,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.8938,120122.1085,116312.9487,62071.5299,406096.1032,12396.0257
7500,7500,55,Alto,2,6,900000,11000,134468.0642,0,134468.0642,0.0,166700,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.8938,120122.1085,116312.9487,78656.1175,461955.2646,12396.0257
7501,7501,60,Alto,2,6,900000,11000,173742.6379,0,173742.6379,0.0,166700,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.8938,120122.1085,116312.9487,95240.7052,517814.426,12396.0257
7502,7502,65,Alto,2,6,900000,11000,213549.7281,0,213549.7281,0.0,166700,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.8213,122689.8709,116312.9487,112620.8569,576442.5188,11269.1143
7503,7503,70,Alto,2,6,900000,11000,252920.7547,0,252920.7547,0.0,166700,298235.2799,298235.2799,22.449035410742184,22.449035410742184,0.0,2037.0,10.7685,6.8213,122689.8709,116312.9487,129378.6053,632571.2938,11269.1143
7504,7504,40,Alto,2,6,900000,12000,15184.6444,0,15184.6444,0.0,167700,298235.2799,298235.2799,21.753010554687872,21.753010554687872,0.0,2035.0,10.0959,7.0815,116902.2438,117266.4113,28346.9956,291335.9234,13635.6283
7505,7505,45,Alto,2,6,900000,12000,55114.8039,0,55114.8039,0.0,167700,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.9351,120122.1085,117266.4113,45337.5924,350236.9418,12396.0257
7506,7506,50,Alto,2,6,900000,12000,94389.3776,0,94389.3776,0.0,167700,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.9351,120122.1085,117266.4113,61922.1801,406096.1032,12396.0257
7507,7507,55,Alto,2,6,900000,12000,133663.9514,0,133663.9514,0.0,167700,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.9351,120122.1085,117266.4113,78506.7678,461955.2646,12396.0257
7508,7508,60,Alto,2,6,900000,12000,172938.5251,0,172938.5251,0.0,167700,298235.2799,298235.2799,22.212792719413272,22.212792719413272,0.0,2036.0,10.4176,6.9351,120122.1085,117266.4113,95091.3554,517814.426,12396.0257
